,sno,AFRDifference[AFR],BatteryVoltage[BatteryVoltage],EngineRunningTime[Time_s],IgnitionTiming[Angle],AirTemp[Temperature],CoolantTemp[Temperature],MAPSource[Pressure],LambdaSensor1[AFR],BaseFuel[Percentage],BaseIgnition[AngleIgnSprt2K],IgnitionCoolantTempCorrection[AngleOffset10deg],IgnitionAirTempCorrection[Angle],RPM[EngineSpeed]
17511,17512,-38.0,12793.0,1606.0,144.0,3298.0,3572.0,375.0,1038.0,331.0,320.0,112.0,12.0,1017.0
17512,17513,-40.0,12778.0,1606.0,144.0,3298.0,3572.0,376.0,1040.0,331.0,320.0,112.0,12.0,1022.0
17513,17514,-29.0,12840.0,1606.0,143.0,3297.0,3572.0,380.0,1029.0,331.0,320.0,112.0,11.0,1014.0
17514,17515,-30.0,12856.0,1606.0,144.0,3297.0,3572.0,379.0,1030.0,333.0,320.0,112.0,12.0,1033.0
17515,17516,-44.0,12840.0,1606.0,144.0,3298.0,3572.0,375.0,1044.0,344.0,320.0,112.0,12.0,1123.0
17516,17517,-46.0,12856.0,1606.0,143.0,3298.0,3572.0,369.0,1046.0,348.0,320.0,112.0,11.0,1159.0
17517,17518,-49.0,12887.0,1606.0,144.0,3297.0,3572.0,360.0,1049.0,349.0,320.0,112.0,12.0,1214.0
17518,17519,-47.0,12903.0,1606.0,144.0,3297.0,3572.0,351.0,1047.0,348.0,320.0,112.0,12.0,1255.0
17519,17520,-47.0,12903.0,1606.0,144.0,3297.0,3572.0,351.0,1057.0,343.0,322.0,112.0,12.0,1313.0
17520,17521,-57.0,12903.0,1606.0,146.0,3297.0,3572.0,337.0,1057.0,343.0,322.0,112.0,12.0,1313.0
17521,17522,-67.0,12903.0,1607.0,147.0,3297.0,3572.0,327.0,1067.0,338.0,323.0,112.0,12.0,1354.0
17522,17523,-66.0,12871.0,1607.0,148.0,3298.0,3572.0,324.0,1066.0,335.0,324.0,112.0,12.0,1379.0
17523,17524,-70.0,12903.0,1607.0,148.0,3298.0,3572.0,318.0,1070.0,331.0,324.0,112.0,12.0,1390.0
17524,17525,-72.0,12871.0,1607.0,148.0,3298.0,3572.0,313.0,1072.0,328.0,324.0,112.0,12.0,1394.0
17525,17526,-59.0,12856.0,1607.0,148.0,3297.0,3572.0,312.0,1059.0,326.0,324.0,112.0,12.0,1400.0
17526,17527,-56.0,12918.0,1607.0,148.0,3298.0,3572.0,307.0,1056.0,325.0,324.0,112.0,12.0,1407.0
17527,17528,-39.0,12887.0,1607.0,148.0,3298.0,3572.0,307.0,1039.0,325.0,324.0,112.0,12.0,1398.0
17528,17529,-9.0,12903.0,1607.0,148.0,3298.0,3572.0,307.0,1009.0,325.0,324.0,112.0,12.0,1398.0
17529,17530,-6.0,12903.0,1607.0,148.0,3298.0,3574.0,306.0,1006.0,325.0,324.0,112.0,12.0,1386.0
17530,17531,4.0,12903.0,1607.0,148.0,3298.0,3572.0,307.0,996.0,325.0,324.0,112.0,12.0,1389.0
17531,17532,9.0,12887.0,1607.0,147.0,3298.0,3574.0,307.0,991.0,325.0,323.0,112.0,12.0,1368.0
17532,17533,26.0,12918.0,1607.0,147.0,3298.0,3574.0,307.0,974.0,325.0,323.0,112.0,12.0,1362.0
17533,17534,29.0,12934.0,1608.0,147.0,3298.0,3574.0,309.0,971.0,325.0,323.0,112.0,12.0,1367.0
17534,17535,38.0,12918.0,1608.0,147.0,3298.0,3572.0,309.0,962.0,325.0,323.0,112.0,12.0,1362.0
17535,17536,37.0,12918.0,1608.0,147.0,3298.0,3572.0,308.0,963.0,325.0,323.0,112.0,12.0,1362.0
17536,17537,44.0,12934.0,1608.0,147.0,3298.0,3574.0,308.0,956.0,325.0,323.0,112.0,12.0,1345.0
17537,17538,44.0,12981.0,1608.0,147.0,3298.0,3572.0,308.0,956.0,325.0,323.0,112.0,12.0,1358.0
17538,17539,48.0,12981.0,1608.0,147.0,3298.0,3574.0,309.0,952.0,325.0,323.0,112.0,12.0,1352.0
17539,17540,38.0,12981.0,1608.0,147.0,3298.0,3574.0,309.0,962.0,325.0,323.0,112.0,12.0,1360.0
17540,17541,40.0,12950.0,1608.0,147.0,3298.0,3574.0,311.0,960.0,326.0,323.0,112.0,12.0,1350.0
17541,17542,40.0,12981.0,1608.0,147.0,3298.0,3574.0,309.0,960.0,325.0,323.0,112.0,12.0,1357.0
17542,17543,40.0,12965.0,1608.0,146.0,3299.0,3574.0,312.0,960.0,326.0,322.0,112.0,12.0,1340.0
17543,17544,32.0,12997.0,1608.0,146.0,3299.0,3574.0,312.0,968.0,326.0,323.0,112.0,11.0,1355.0
17544,17545,32.0,12981.0,1608.0,147.0,3298.0,3574.0,312.0,968.0,326.0,323.0,112.0,12.0,1346.0
17545,17546,38.0,12965.0,1609.0,147.0,3298.0,3574.0,311.0,962.0,326.0,323.0,112.0,12.0,1362.0
17546,17547,36.0,13012.0,1609.0,146.0,3299.0,3574.0,310.0,964.0,326.0,322.0,112.0,12.0,1343.0
17547,17548,33.0,12965.0,1609.0,147.0,3299.0,3574.0,310.0,967.0,326.0,323.0,112.0,12.0,1354.0
17548,17549,28.0,13012.0,1609.0,147.0,3299.0,3574.0,310.0,972.0,325.0,323.0,112.0,12.0,1352.0
17549,17550,26.0,12981.0,1609.0,147.0,3299.0,3574.0,310.0,974.0,326.0,323.0,112.0,12.0,1360.0
17550,17551,27.0,13012.0,1609.0,147.0,3299.0,3574.0,309.0,973.0,325.0,323.0,112.0,12.0,1345.0
17551,17552,21.0,13012.0,1609.0,147.0,3299.0,3574.0,311.0,979.0,326.0,323.0,112.0,12.0,1349.0
17552,17553,24.0,12981.0,1609.0,147.0,3299.0,3574.0,309.0,976.0,325.0,323.0,112.0,12.0,1363.0
17553,17554,26.0,12997.0,1609.0,147.0,3299.0,3574.0,309.0,974.0,325.0,323.0,112.0,12.0,1352.0
17554,17555,22.0,12981.0,1609.0,147.0,3299.0,3574.0,312.0,978.0,326.0,323.0,112.0,12.0,1350.0
17555,17556,22.0,12997.0,1609.0,146.0,3299.0,3574.0,310.0,978.0,326.0,322.0,112.0,12.0,1335.0
17556,17557,21.0,13012.0,1610.0,146.0,3299.0,3575.0,311.0,979.0,326.0,322.0,112.0,12.0,1333.0
17557,17558,20.0,12950.0,1610.0,147.0,3299.0,3574.0,312.0,980.0,327.0,323.0,112.0,12.0,1348.0
17558,17559,20.0,13012.0,1610.0,147.0,3299.0,3574.0,311.0,980.0,326.0,323.0,112.0,12.0,1355.0
17559,17560,15.0,12934.0,1610.0,146.0,3299.0,3574.0,314.0,985.0,328.0,322.0,112.0,12.0,1341.0
17560,17561,15.0,12997.0,1610.0,146.0,3299.0,3574.0,312.0,985.0,326.0,322.0,112.0,12.0,1343.0
17561,17562,20.0,12950.0,1610.0,147.0,3299.0,3575.0,312.0,980.0,327.0,323.0,112.0,12.0,1346.0
17562,17563,23.0,12997.0,1610.0,146.0,3299.0,3575.0,313.0,977.0,327.0,322.0,112.0,12.0,1321.0
17563,17564,25.0,12965.0,1610.0,145.0,3299.0,3574.0,313.0,975.0,328.0,322.0,112.0,11.0,1336.0
17564,17565,26.0,13012.0,1610.0,145.0,3299.0,3574.0,312.0,974.0,326.0,322.0,112.0,11.0,1320.0
17565,17566,24.0,12981.0,1610.0,146.0,3299.0,3574.0,313.0,976.0,328.0,322.0,112.0,12.0,1342.0
17566,17567,21.0,12997.0,1610.0,144.0,3299.0,3574.0,312.0,979.0,326.0,321.0,112.0,11.0,1312.0
17567,17568,17.0,12950.0,1610.0,144.0,3300.0,3574.0,318.0,983.0,330.0,321.0,112.0,11.0,1307.0
17568,17569,12.0,12981.0,1611.0,144.0,3299.0,3575.0,340.0,988.0,344.0,321.0,112.0,11.0,1299.0
17569,17570,15.0,12981.0,1611.0,143.0,3299.0,3575.0,376.0,985.0,363.0,320.0,112.0,11.0,1258.0
17570,17571,22.0,13012.0,1611.0,143.0,3300.0,3575.0,403.0,978.0,377.0,320.0,112.0,11.0,1246.0
17571,17572,19.0,12934.0,1611.0,130.0,3300.0,3574.0,446.0,981.0,409.0,308.0,112.0,10.0,1216.0
17572,17573,12.0,12965.0,1611.0,117.0,3300.0,3574.0,481.0,988.0,443.0,295.0,112.0,10.0,1208.0
17573,17574,13.0,12981.0,1611.0,107.0,3299.0,3575.0,506.0,987.0,470.0,285.0,112.0,10.0,1218.0
17574,17575,13.0,12981.0,1611.0,107.0,3300.0,3574.0,506.0,1002.0,492.0,274.0,112.0,10.0,1203.0
17575,17576,-2.0,12918.0,1611.0,96.0,3300.0,3574.0,536.0,1002.0,492.0,274.0,112.0,10.0,1203.0
17576,17577,-92.0,12950.0,1611.0,91.0,3300.0,3574.0,548.0,1092.0,500.0,270.0,112.0,9.0,1230.0
17577,17578,-93.0,12950.0,1611.0,90.0,3300.0,3574.0,548.0,1093.0,502.0,269.0,112.0,9.0,1253.0
17578,17579,-183.0,12950.0,1611.0,93.0,3300.0,3574.0,539.0,1183.0,496.0,273.0,111.0,9.0,1252.0
17579,17580,-184.0,12981.0,1611.0,106.0,3300.0,3574.0,506.0,1184.0,470.0,285.0,111.0,10.0,1227.0
17580,17581,-154.0,12918.0,1612.0,123.0,3300.0,3574.0,460.0,1154.0,431.0,302.0,111.0,10.0,1259.0
17581,17582,-94.0,12965.0,1612.0,138.0,3300.0,3574.0,426.0,1094.0,410.0,317.0,111.0,10.0,1322.0
17582,17583,-92.0,12918.0,1612.0,141.0,3300.0,3574.0,414.0,1092.0,394.0,320.0,111.0,10.0,1294.0
17583,17584,-57.0,12981.0,1612.0,143.0,3299.0,3575.0,402.0,1057.0,378.0,320.0,112.0,11.0,1255.0
17584,17585,-46.0,12934.0,1612.0,144.0,3300.0,3574.0,394.0,1046.0,378.0,321.0,112.0,11.0,1287.0
17585,17586,19.0,12965.0,1612.0,145.0,3300.0,3575.0,388.0,981.0,383.0,322.0,112.0,11.0,1338.0
17586,17587,50.0,12934.0,1612.0,144.0,3300.0,3574.0,380.0,950.0,370.0,321.0,112.0,11.0,1288.0
17587,17588,59.0,12965.0,1612.0,144.0,3300.0,3575.0,380.0,941.0,371.0,321.0,112.0,11.0,1299.0
17588,17589,54.0,12950.0,1612.0,144.0,3300.0,3575.0,380.0,946.0,373.0,321.0,112.0,11.0,1310.0
17589,17590,66.0,12981.0,1612.0,145.0,3300.0,3574.0,378.0,934.0,375.0,322.0,112.0,11.0,1340.0
17590,17591,66.0,12934.0,1612.0,146.0,3300.0,3575.0,378.0,934.0,377.0,323.0,112.0,11.0,1351.0
17591,17592,43.0,12981.0,1612.0,145.0,3300.0,3575.0,375.0,957.0,373.0,322.0,112.0,11.0,1333.0
17592,17593,36.0,12934.0,1613.0,146.0,3301.0,3575.0,379.0,964.0,378.0,323.0,112.0,11.0,1352.0
17593,17594,33.0,12981.0,1613.0,146.0,3300.0,3575.0,378.0,967.0,378.0,323.0,112.0,11.0,1361.0
17594,17595,9.0,12950.0,1613.0,145.0,3300.0,3575.0,379.0,991.0,377.0,322.0,112.0,11.0,1342.0
17595,17596,9.0,12981.0,1613.0,145.0,3300.0,3575.0,383.0,991.0,379.0,322.0,112.0,11.0,1339.0
17596,17597,-3.0,12965.0,1613.0,145.0,3300.0,3575.0,383.0,1003.0,383.0,323.0,112.0,10.0,1364.0
17597,17598,-1.0,12965.0,1613.0,146.0,3300.0,3575.0,383.0,1001.0,384.0,323.0,112.0,11.0,1370.0
17598,17599,-15.0,12965.0,1613.0,146.0,3301.0,3575.0,386.0,1015.0,384.0,323.0,112.0,11.0,1366.0
17599,17600,-20.0,12981.0,1613.0,145.0,3301.0,3575.0,385.0,1020.0,386.0,323.0,112.0,10.0,1371.0
17600,17601,-17.0,12918.0,1613.0,146.0,3300.0,3575.0,386.0,1017.0,388.0,324.0,112.0,10.0,1383.0
17601,17602,-25.0,12981.0,1613.0,146.0,3301.0,3575.0,385.0,1025.0,387.0,324.0,112.0,10.0,1380.0
17602,17603,-23.0,12934.0,1613.0,146.0,3301.0,3575.0,386.0,1023.0,389.0,324.0,112.0,10.0,1384.0
17603,17604,-18.0,12997.0,1614.0,146.0,3301.0,3575.0,386.0,1018.0,390.0,324.0,112.0,10.0,1393.0
17604,17605,-15.0,12965.0,1614.0,146.0,3301.0,3575.0,386.0,1015.0,389.0,324.0,112.0,10.0,1388.0
17605,17606,-16.0,12965.0,1614.0,146.0,3301.0,3575.0,388.0,1016.0,390.0,324.0,112.0,10.0,1382.0
17606,17607,-16.0,12981.0,1614.0,147.0,3301.0,3575.0,387.0,1016.0,393.0,325.0,112.0,10.0,1412.0
17607,17608,-17.0,12918.0,1614.0,147.0,3301.0,3575.0,385.0,1017.0,392.0,325.0,112.0,10.0,1411.0
17608,17609,-16.0,12934.0,1614.0,146.0,3301.0,3577.0,387.0,1016.0,391.0,324.0,112.0,10.0,1402.0
17609,17610,-12.0,12981.0,1614.0,147.0,3301.0,3577.0,385.0,1012.0,393.0,325.0,112.0,10.0,1426.0
17610,17611,-14.0,12965.0,1614.0,147.0,3301.0,3577.0,382.0,1014.0,390.0,325.0,112.0,10.0,1421.0
17611,17612,-13.0,12950.0,1614.0,146.0,3301.0,3577.0,383.0,1013.0,391.0,325.0,111.0,10.0,1417.0
17612,17613,-11.0,12981.0,1614.0,146.0,3302.0,3577.0,384.0,1011.0,391.0,325.0,111.0,10.0,1420.0
17613,17614,-11.0,12981.0,1614.0,146.0,3301.0,3577.0,381.0,1011.0,392.0,325.0,111.0,10.0,1431.0
17614,17615,-7.0,12950.0,1614.0,147.0,3301.0,3577.0,380.0,1007.0,391.0,326.0,111.0,10.0,1440.0
17615,17616,-4.0,12981.0,1615.0,147.0,3302.0,3577.0,377.0,1004.0,392.0,326.0,111.0,10.0,1458.0
17616,17617,-1.0,12950.0,1615.0,147.0,3301.0,3577.0,378.0,1001.0,390.0,326.0,111.0,10.0,1444.0
17617,17618,4.0,12965.0,1615.0,147.0,3302.0,3577.0,377.0,996.0,390.0,326.0,111.0,10.0,1454.0
17618,17619,1.0,12981.0,1615.0,147.0,3302.0,3577.0,365.0,999.0,379.0,326.0,111.0,10.0,1462.0
17619,17620,10.0,12965.0,1615.0,147.0,3301.0,3577.0,334.0,990.0,347.0,326.0,111.0,10.0,1451.0
17620,17621,11.0,12981.0,1615.0,147.0,3301.0,3577.0,320.0,989.0,335.0,326.0,111.0,10.0,1452.0
17621,17622,12.0,12965.0,1615.0,148.0,3302.0,3577.0,315.0,988.0,330.0,327.0,111.0,10.0,1480.0
17622,17623,10.0,12965.0,1615.0,148.0,3302.0,3577.0,311.0,990.0,326.0,326.0,111.0,11.0,1463.0
17623,17624,10.0,12950.0,1615.0,148.0,3302.0,3577.0,307.0,990.0,325.0,326.0,111.0,11.0,1457.0
17624,17625,20.0,12997.0,1615.0,147.0,3302.0,3577.0,305.0,980.0,324.0,325.0,111.0,11.0,1432.0
17625,17626,22.0,12981.0,1615.0,147.0,3302.0,3577.0,305.0,978.0,324.0,325.0,111.0,11.0,1437.0
17626,17627,40.0,12981.0,1616.0,147.0,3302.0,3577.0,307.0,960.0,325.0,325.0,111.0,11.0,1413.0
17627,17628,65.0,12965.0,1616.0,147.0,3302.0,3577.0,309.0,935.0,325.0,325.0,111.0,11.0,1429.0
17628,17629,66.0,12981.0,1616.0,149.0,3302.0,3577.0,310.0,934.0,325.0,327.0,111.0,11.0,1476.0
17629,17630,67.0,12997.0,1616.0,148.0,3302.0,3577.0,312.0,933.0,326.0,326.0,111.0,11.0,1463.0
17630,17631,68.0,12965.0,1616.0,148.0,3302.0,3577.0,314.0,932.0,328.0,327.0,111.0,10.0,1470.0
17631,17632,72.0,12981.0,1616.0,146.0,3302.0,3579.0,323.0,928.0,335.0,325.0,111.0,10.0,1409.0
17632,17633,73.0,12950.0,1616.0,145.0,3302.0,3579.0,334.0,927.0,345.0,324.0,111.0,10.0,1399.0
17633,17634,74.0,12950.0,1616.0,146.0,3302.0,3577.0,341.0,926.0,352.0,325.0,111.0,10.0,1408.0
17634,17635,58.0,12981.0,1616.0,146.0,3302.0,3577.0,355.0,942.0,365.0,325.0,111.0,10.0,1417.0
17635,17636,58.0,12981.0,1616.0,148.0,3302.0,3577.0,373.0,942.0,388.0,327.0,111.0,10.0,1472.0
17636,17637,44.0,12934.0,1616.0,149.0,3302.0,3579.0,387.0,956.0,406.0,328.0,111.0,10.0,1504.0
17637,17638,29.0,12934.0,1617.0,145.0,3303.0,3577.0,415.0,971.0,414.0,324.0,111.0,10.0,1395.0
17638,17639,33.0,12950.0,1617.0,143.0,3303.0,3579.0,424.0,967.0,437.0,323.0,111.0,9.0,1474.0
17639,17640,28.0,12950.0,1617.0,142.0,3303.0,3579.0,434.0,972.0,448.0,321.0,111.0,10.0,1506.0
17640,17641,-27.0,12950.0,1617.0,136.0,3302.0,3579.0,445.0,1027.0,452.0,315.0,111.0,10.0,1460.0
17641,17642,-53.0,12965.0,1617.0,130.0,3303.0,3577.0,457.0,1053.0,454.0,310.0,111.0,9.0,1445.0
17642,17643,-72.0,12918.0,1617.0,129.0,3302.0,3577.0,463.0,1072.0,468.0,309.0,111.0,9.0,1504.0
17643,17644,-72.0,12950.0,1617.0,131.0,3303.0,3579.0,463.0,1072.0,467.0,310.0,111.0,10.0,1501.0
17644,17645,-70.0,12965.0,1617.0,129.0,3303.0,3579.0,463.0,1070.0,468.0,309.0,111.0,9.0,1509.0
17645,17646,-60.0,12950.0,1617.0,131.0,3303.0,3579.0,461.0,1060.0,467.0,311.0,111.0,9.0,1564.0
17646,17647,-55.0,12934.0,1617.0,135.0,3303.0,3579.0,458.0,1055.0,465.0,314.0,111.0,10.0,1555.0
17647,17648,-45.0,12934.0,1617.0,135.0,3303.0,3579.0,456.0,1045.0,463.0,314.0,111.0,10.0,1554.0
17648,17649,-50.0,12918.0,1617.0,136.0,3303.0,3579.0,455.0,1050.0,463.0,316.0,111.0,9.0,1588.0
17649,17650,-25.0,12871.0,1618.0,136.0,3303.0,3579.0,450.0,1025.0,460.0,316.0,111.0,9.0,1566.0
17650,17651,-17.0,12856.0,1618.0,137.0,3302.0,3579.0,451.0,1017.0,461.0,317.0,111.0,9.0,1593.0
17651,17652,-19.0,12918.0,1618.0,139.0,3302.0,3579.0,455.0,1019.0,465.0,318.0,111.0,10.0,1666.0
17652,17653,-15.0,12887.0,1618.0,138.0,3303.0,3579.0,455.0,1015.0,465.0,318.0,111.0,9.0,1647.0
17653,17654,-17.0,12856.0,1618.0,135.0,3303.0,3579.0,461.0,1017.0,468.0,314.0,111.0,10.0,1613.0
17654,17655,-18.0,12871.0,1618.0,141.0,3303.0,3579.0,452.0,1018.0,465.0,321.0,111.0,9.0,1720.0
17655,17656,-37.0,12903.0,1618.0,142.0,3303.0,3580.0,448.0,1037.0,463.0,322.0,111.0,9.0,1697.0
17656,17657,-38.0,12887.0,1618.0,139.0,3303.0,3580.0,452.0,1038.0,463.0,319.0,111.0,9.0,1654.0
17657,17658,-51.0,12871.0,1618.0,141.0,3303.0,3579.0,454.0,1051.0,466.0,321.0,111.0,9.0,1715.0
17658,17659,-50.0,12903.0,1618.0,144.0,3303.0,3580.0,447.0,1050.0,462.0,324.0,111.0,9.0,1743.0
17659,17660,-29.0,12903.0,1618.0,143.0,3303.0,3580.0,446.0,1029.0,461.0,323.0,111.0,9.0,1707.0
17660,17661,-33.0,12934.0,1619.0,147.0,3303.0,3579.0,441.0,1033.0,461.0,327.0,111.0,9.0,1789.0
17661,17662,-37.0,12871.0,1619.0,148.0,3303.0,3579.0,440.0,1037.0,458.0,328.0,111.0,9.0,1774.0
17662,17663,-17.0,12903.0,1619.0,148.0,3303.0,3580.0,439.0,1017.0,458.0,328.0,111.0,9.0,1766.0
17663,17664,-18.0,12887.0,1619.0,149.0,3303.0,3580.0,440.0,1018.0,460.0,329.0,111.0,9.0,1794.0
17664,17665,-25.0,12903.0,1619.0,151.0,3303.0,3580.0,437.0,1025.0,458.0,331.0,111.0,9.0,1826.0
17665,17666,-15.0,12903.0,1619.0,152.0,3303.0,3580.0,434.0,1015.0,456.0,332.0,111.0,9.0,1831.0
17666,17667,-18.0,12934.0,1619.0,153.0,3303.0,3580.0,433.0,1018.0,457.0,333.0,111.0,9.0,1844.0
17667,17668,-15.0,12887.0,1619.0,153.0,3303.0,3580.0,432.0,1015.0,457.0,333.0,111.0,9.0,1856.0
17668,17669,-15.0,12887.0,1619.0,155.0,3303.0,3580.0,431.0,1015.0,456.0,335.0,111.0,9.0,1868.0
17669,17670,-11.0,12918.0,1619.0,156.0,3303.0,3580.0,430.0,1011.0,455.0,336.0,111.0,9.0,1870.0
17670,17671,-9.0,12918.0,1619.0,156.0,3303.0,3582.0,429.0,1009.0,454.0,336.0,111.0,9.0,1884.0
17671,17672,-9.0,12871.0,1620.0,157.0,3305.0,3580.0,429.0,1009.0,455.0,337.0,111.0,9.0,1909.0
17672,17673,-10.0,12934.0,1620.0,157.0,3303.0,3580.0,427.0,1010.0,454.0,337.0,111.0,9.0,1898.0
17673,17674,-1.0,12871.0,1620.0,158.0,3305.0,3580.0,427.0,1001.0,455.0,338.0,111.0,9.0,1943.0
17674,17675,5.0,12950.0,1620.0,161.0,3303.0,3580.0,424.0,995.0,454.0,341.0,111.0,9.0,1952.0
17675,17676,5.0,12950.0,1620.0,161.0,3303.0,3580.0,424.0,995.0,453.0,341.0,111.0,9.0,1952.0
17676,17677,7.0,12950.0,1620.0,161.0,3303.0,3580.0,422.0,993.0,453.0,341.0,111.0,9.0,1944.0
17677,17678,11.0,12918.0,1620.0,161.0,3305.0,3580.0,424.0,989.0,455.0,341.0,111.0,9.0,1962.0
17678,17679,12.0,12903.0,1620.0,162.0,3305.0,3582.0,425.0,988.0,455.0,342.0,111.0,9.0,1976.0
17679,17680,13.0,12887.0,1620.0,161.0,3305.0,3582.0,427.0,987.0,456.0,341.0,111.0,9.0,1989.0
17680,17681,13.0,12918.0,1620.0,159.0,3305.0,3580.0,429.0,987.0,458.0,339.0,111.0,9.0,1988.0
17681,17682,13.0,12918.0,1620.0,159.0,3305.0,3580.0,429.0,987.0,459.0,339.0,111.0,9.0,1988.0
17682,17683,16.0,12918.0,1620.0,158.0,3303.0,3582.0,431.0,984.0,459.0,339.0,110.0,9.0,1994.0
17683,17684,14.0,12871.0,1620.0,159.0,3303.0,3582.0,432.0,986.0,460.0,340.0,110.0,9.0,2013.0
17684,17685,18.0,12918.0,1620.0,160.0,3305.0,3582.0,429.0,982.0,458.0,341.0,110.0,9.0,2012.0
17685,17686,22.0,12934.0,1621.0,164.0,3305.0,3582.0,420.0,978.0,455.0,345.0,110.0,9.0,2028.0
17686,17687,15.0,12965.0,1621.0,166.0,3305.0,3582.0,409.0,985.0,450.0,347.0,110.0,9.0,2046.0
17687,17688,15.0,12918.0,1621.0,166.0,3305.0,3582.0,385.0,985.0,429.0,347.0,110.0,9.0,2026.0
17688,17689,17.0,12934.0,1621.0,166.0,3305.0,3582.0,353.0,983.0,402.0,347.0,110.0,9.0,2040.0
17689,17690,18.0,12950.0,1621.0,166.0,3305.0,3582.0,324.0,982.0,380.0,347.0,110.0,9.0,2049.0
17690,17691,26.0,12903.0,1621.0,167.0,3305.0,3582.0,300.0,974.0,355.0,347.0,110.0,10.0,2049.0
17691,17692,53.0,12965.0,1621.0,167.0,3305.0,3582.0,284.0,947.0,333.0,347.0,110.0,10.0,2046.0
17692,17693,51.0,12934.0,1621.0,167.0,3305.0,3582.0,280.0,949.0,325.0,347.0,110.0,10.0,2046.0
17693,17694,84.0,12918.0,1621.0,167.0,3305.0,3582.0,275.0,916.0,319.0,347.0,110.0,10.0,2035.0
17694,17695,88.0,12918.0,1621.0,166.0,3305.0,3582.0,273.0,912.0,316.0,346.0,110.0,10.0,2012.0
17695,17696,111.0,12950.0,1621.0,165.0,3305.0,3582.0,269.0,889.0,313.0,345.0,110.0,10.0,1985.0
17696,17697,115.0,12965.0,1621.0,165.0,3305.0,3582.0,270.0,885.0,313.0,345.0,110.0,10.0,1975.0
17697,17698,121.0,12950.0,1622.0,167.0,3305.0,3582.0,268.0,879.0,311.0,347.0,110.0,10.0,2052.0
17698,17699,109.0,12950.0,1622.0,167.0,3305.0,3582.0,264.0,891.0,306.0,347.0,110.0,10.0,2028.0
17699,17700,111.0,12965.0,1622.0,165.0,3305.0,3582.0,265.0,889.0,305.0,345.0,110.0,10.0,1980.0
17700,17701,98.0,12965.0,1622.0,164.0,3305.0,3582.0,265.0,902.0,306.0,344.0,110.0,10.0,1961.0
17701,17702,100.0,12950.0,1622.0,163.0,3305.0,3582.0,268.0,900.0,310.0,343.0,110.0,10.0,1944.0
17702,17703,84.0,12950.0,1622.0,165.0,3305.0,3582.0,256.0,916.0,294.0,345.0,110.0,10.0,1999.0
17703,17704,84.0,12965.0,1622.0,163.0,3305.0,3582.0,251.0,916.0,290.0,344.0,110.0,9.0,1939.0
17704,17705,71.0,12934.0,1622.0,162.0,3305.0,3582.0,251.0,929.0,290.0,343.0,110.0,9.0,1938.0
17705,17706,70.0,12918.0,1622.0,163.0,3306.0,3583.0,250.0,930.0,290.0,343.0,110.0,10.0,1929.0
17706,17707,60.0,12965.0,1622.0,164.0,3305.0,3582.0,248.0,940.0,287.0,344.0,110.0,10.0,1946.0
17707,17708,60.0,12950.0,1622.0,162.0,3306.0,3582.0,248.0,940.0,288.0,343.0,110.0,9.0,1942.0
17708,17709,58.0,12965.0,1622.0,162.0,3305.0,3583.0,248.0,942.0,289.0,342.0,110.0,10.0,1903.0
17709,17710,57.0,12950.0,1623.0,160.0,3305.0,3582.0,249.0,943.0,292.0,341.0,110.0,9.0,1881.0
17710,17711,58.0,12840.0,1623.0,162.0,3306.0,3582.0,251.0,942.0,292.0,342.0,110.0,10.0,1902.0
17711,17712,58.0,12840.0,1623.0,161.0,3306.0,3583.0,251.0,942.0,291.0,342.0,110.0,9.0,1908.0
17712,17713,52.0,12903.0,1623.0,159.0,3306.0,3583.0,252.0,948.0,297.0,340.0,110.0,9.0,1854.0
17713,17714,53.0,12887.0,1623.0,160.0,3306.0,3583.0,251.0,947.0,294.0,340.0,110.0,10.0,1859.0
17714,17715,52.0,12840.0,1623.0,159.0,3306.0,3583.0,251.0,948.0,295.0,340.0,110.0,9.0,1834.0
17715,17716,49.0,12887.0,1623.0,158.0,3306.0,3583.0,253.0,951.0,298.0,339.0,110.0,9.0,1816.0
17716,17717,50.0,12840.0,1623.0,158.0,3306.0,3583.0,253.0,950.0,298.0,339.0,110.0,9.0,1833.0
17717,17718,52.0,12903.0,1623.0,159.0,3306.0,3583.0,253.0,948.0,298.0,339.0,110.0,10.0,1814.0
17718,17719,52.0,12903.0,1623.0,157.0,3306.0,3583.0,253.0,948.0,299.0,338.0,110.0,9.0,1789.0
17719,17720,52.0,12887.0,1623.0,156.0,3306.0,3583.0,255.0,948.0,302.0,337.0,110.0,9.0,1762.0
17720,17721,46.0,12918.0,1624.0,157.0,3306.0,3583.0,256.0,954.0,302.0,338.0,110.0,9.0,1779.0
17721,17722,44.0,12918.0,1624.0,155.0,3306.0,3583.0,257.0,956.0,303.0,336.0,110.0,9.0,1739.0
17722,17723,44.0,12965.0,1624.0,155.0,3306.0,3583.0,258.0,956.0,305.0,336.0,110.0,9.0,1725.0
17723,17724,45.0,12918.0,1624.0,156.0,3306.0,3583.0,257.0,955.0,304.0,337.0,110.0,9.0,1752.0
17724,17725,47.0,12981.0,1624.0,155.0,3306.0,3583.0,257.0,953.0,305.0,336.0,110.0,9.0,1732.0
17725,17726,48.0,12918.0,1624.0,154.0,3306.0,3583.0,258.0,952.0,306.0,335.0,110.0,9.0,1699.0
17726,17727,44.0,12965.0,1624.0,153.0,3306.0,3583.0,261.0,956.0,309.0,334.0,110.0,9.0,1694.0
